"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"150566",2234751311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21505185","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.357246,100.302536,NA,NA,NA,NA,NA,NA,"2019-03-23T11:45:29",23,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","21505185","","","2019-03-24T08:21:34","CC_BY_NC_4_0","kokyeanvon","kokyeanvon","","","2020-06-11T18:08:50.776Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"150622",1847630665,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4291976","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","QA","","Ar Rayyan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.19691,51.453147,2586306,NA,NA,NA,NA,NA,"2016-09-24T00:00:00",24,9,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","4291976","","","2018-05-15T15:32:46","CC_BY_NC_4_0","amish612","amish612","","","2020-06-11T18:10:38.567Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"150703",2237499907,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22942915","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281792,47.925377,NA,NA,NA,NA,NA,NA,"2019-03-31T08:40:19",31,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22942915","","","2019-04-23T15:03:02","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:51.940Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"150721",2573935351,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38428647","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Chiang Mai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.782596,98.987031,208,NA,NA,NA,NA,NA,"2020-02-05T09:16:00",5,2,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","38428647","","","2020-02-08T17:15:16","CC_BY_NC_4_0","Pam Piombino","Pam Piombino","","","2020-06-11T18:11:07.569Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"150820",2626315574,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46591713","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Gujarat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.096085,73.265695,7,NA,NA,NA,NA,NA,"2020-05-20T14:41:56",20,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","46591713","","","2020-05-20T12:20:00","CC_BY_NC_4_0","neel","neel","","","2020-06-11T18:11:06.981Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"155155",2310752510,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KR269917","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MM","China","","",NA,"ada9d123-ddb4-467d-8891-806ea8d94230",21.59,101.03,NA,NA,NA,NA,NA,NA,"2010-05-10T00:00:00",10,5,2010,1341974,1341974,"MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","He Shaoyu,Kuang Haiou,Yang Jie","","","2020-06-08T17:57:13.849Z","","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"156327",1337902712,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","OM","Ayn Sahalnoot","","",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",17.147753,54.178318,250,NA,NA,NA,NA,NA,"2013-10-07T00:00:00",7,10,2013,1341974,1341974,"HUMAN_OBSERVATION","naturgucker","naturgucker","918963992","","","","CC_BY_4_0","","531632058","","","2020-03-01T11:56:39.663Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"164706",1978411993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10231364","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.557501,73.794167,NA,NA,NA,NA,NA,NA,"2018-03-14T17:09:00",14,3,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","10231364","","","","CC_BY_NC_4_0","Mansi Chandorkar","Mansi Chandorkar","","","2020-06-11T18:08:46.068Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"164713",1098910922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1634231","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.1,72.83333,NA,NA,NA,NA,NA,NA,"2015-06-12T00:00:00",12,6,2015,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","1634231","","","2015-06-16T04:47:00","CC_BY_NC_4_0","madhurixd","madhurixd","","","2020-06-11T18:10:34.342Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"164764",2366063324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30979694","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","North-East","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.362009,103.889455,20,NA,NA,NA,NA,NA,"2019-08-17T17:46:03",17,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","30979694","","","2019-08-17T10:06:45","CC_BY_NC_4_0","Soh Kam Yung","Soh Kam Yung","","","2020-06-11T18:08:55.189Z","StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"164947",1847584947,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12730249","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KH","","Otdar Mean Chey","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.153033,103.879347,7212,NA,NA,NA,NA,NA,"2017-11-23T15:24:50",23,11,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","12730249","","","2018-05-23T03:26:13","CC_BY_NC_4_0","Damian Magista","Damian Magista","","","2020-06-11T18:10:45.104Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"165522",2273255447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27489549","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.654217,100.469337,NA,NA,NA,NA,NA,NA,"2019-06-23T14:27:44",23,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","27489549","","","2019-06-24T18:42:30","CC_BY_NC_4_0","Kritsada Moomuang","Kritsada Moomuang","","","2020-06-11T18:10:52.166Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"165760",2423233338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33370971","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Matale","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.400423,80.749946,189171,NA,NA,NA,NA,NA,"2019-09-14T22:18:00",14,9,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","33370971","","","2019-09-25T14:25:13","CC_BY_NC_4_0","Ying L","Ying L","","","2020-06-11T18:10:56.289Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"168568",991922393,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","5afb2de1-a717-4f88-af8b-910b2f5b8beb","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Lonavla","Maharashtra","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",18.75275,73.40575,3036,NA,2000,0,NA,NA,"1959-01-19T00:00:00",19,1,1959,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296195","","","","CC_BY_4_0","","Wain, F","","","2020-06-08T17:48:37.475Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"168826",991922351,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","88d6809f-b185-4777-a0dc-06315a771a01","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Allahabad","Uttar Pradesh","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",25.44525,81.82556,301,NA,NA,NA,NA,NA,"1958-12-14T00:00:00",14,12,1958,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296185","","","","CC_BY_4_0","","Wain, F","","","2020-06-08T17:48:44.062Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"169234",991922413,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","ac69deff-3bc8-42a5-9e90-6230d8e0adf9","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Anaimalai Hills","","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",10.3,77,NA,NA,3500,0,NA,NA,"1964-05-01T00:00:00",NA,5,1964,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296210","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:44.065Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"169319",684775813,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","476468c0-1ed6-11e3-bfac-90b11c41863e","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","SA","Tohamah, Wadi Baqrah","Asir","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",18.882647,42.081617,NA,NA,470,0,NA,NA,"2012-05-23T00:00:00",23,5,2012,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1078666","","Engel, Michael","2012-01-01T00:00:00","CC_BY_4_0","","Engel, Michael","","","2020-06-08T17:48:33.299Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID"
"169355",991922513,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","854a83dc-0be6-408d-80c2-1f22cc725989","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Mysore; Bangalore","Karnataka","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",12.30623,76.64768,3036,NA,NA,NA,NA,NA,"1965-01-02T00:00:00",2,1,1965,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296366","","","","CC_BY_4_0","","Batra, S","","","2020-06-08T17:48:33.824Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"169486",991922378,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","94e01178-86ea-4b3c-9ed7-cc71322f8ec0","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Walayar Forests","Kerala","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",10.84945,76.85073,5000,NA,700,0,NA,NA,"1965-10-01T00:00:00",NA,10,1965,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296218","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:43.727Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"169856",1141865376,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","8050a7b0-dc54-47fe-8644-2a66fe0f556a","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","AE","Masafi","Ras al-Khaimah","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",25.30129,56.16531,3036,NA,NA,NA,NA,NA,"1981-08-07T00:00:00",7,8,1981,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","948276","","","","CC_BY_4_0","","Roche, C","","","2020-06-08T17:48:33.749Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID"
"170010",1141865382,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","eb63caa2-a6d0-4e93-9f2e-64218fee3b0d","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","AE","Wadi Dibba","Dibba","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",25.61955,56.27291,3036,NA,NA,NA,NA,NA,"1981-07-10T00:00:00",10,7,1981,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","948279","","Baker, Donald","1981-01-01T00:00:00","CC_BY_4_0","","Roche, C","","","2020-06-08T17:48:57.031Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID"
"171733",2576352982,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39199967","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.743427,100.488699,257,NA,NA,NA,NA,NA,"2020-02-25T12:31:59",25,2,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39199967","","","2020-02-25T11:42:37","CC_BY_NC_4_0","dominikeibl","dominikeibl","","","2020-06-11T18:11:05.473Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"173327",1337881591,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","OM","Sink Hole und Umgebung","","",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",16.773283,53.586887,250,NA,NA,NA,NA,NA,"2013-10-13T00:00:00",13,10,2013,1341974,1341974,"HUMAN_OBSERVATION","naturgucker","naturgucker","-496019609","","","","CC_BY_4_0","","531632058","","","2020-03-01T11:56:40.228Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"174485",1234307621,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","f03ddce4-e245-4608-9138-39b1c7e9694b","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","SA","Wadi Qasy","Jizan Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",17.23179,42.95227,NA,NA,227,0,NA,NA,"2013-04-22T00:00:00",22,4,2013,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1460881","","Engel, Michael","2015-01-01T00:00:00","CC_BY_4_0","","Engel, Michael","","","2020-06-08T17:48:49.490Z","","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID"
"182782",1320455462,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/38fe63ce4-28f7-44be-9037-2c9f7f457844","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","","Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",8.9683,80.915,NA,NA,152,NA,NA,NA,"1970-11-22T00:00:00",22,11,1970,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111524","","","","CC0_1_0","","O. Flint","","","2020-06-08T18:58:11.270Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"192645",2236253480,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22184636","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281494,47.926449,NA,NA,NA,NA,NA,NA,"2019-04-07T10:37:18",7,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22184636","","","2019-04-08T06:23:02","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:10:49.372Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"193195",1703132854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6965125","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.281568,103.863613,1340,NA,NA,NA,NA,NA,"2017-07-02T14:28:00",2,7,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","6965125","","","2017-11-11T16:24:11","CC_BY_NC_4_0","Steven Kurniawidjaja","Steven Kurniawidjaja","","","2020-06-11T18:08:44.385Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"193229",2234769198,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21558674","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.880369,77.529387,37,NA,NA,NA,NA,NA,"2019-03-16T11:59:00",16,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","21558674","","","2019-03-27T05:20:41","CC_BY_NC_4_0","subbu107","subbu107","","","2020-06-11T18:08:53.339Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"193687",2331828512,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22890172","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.356357,100.291354,3,NA,NA,NA,NA,NA,"2019-04-21T21:27:36",21,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22890172","","","","CC_BY_NC_4_0","hajaratul","hajaratul","","","2020-06-11T18:08:55.099Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"193740",1847605839,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12823271","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Ash Sharqiyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.708504,50.088163,188,NA,NA,NA,NA,NA,"2018-05-26T05:05:20",26,5,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","12823271","","","2018-05-26T12:29:46","CC_BY_NC_4_0","Ben","Ben","","","2020-06-11T18:08:49.670Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"193880",2331829503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24169696","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Puducherry","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.840205,79.725968,31115,NA,NA,NA,NA,NA,"2019-04-30T14:45:00",30,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","24169696","","","2019-04-30T11:04:24","CC_BY_NC_4_0","madeintheimage","madeintheimage","","","2020-06-11T18:10:50.991Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"195067",1317288387,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/303ce3a86-a3e5-4ccc-a7cf-f7c5782f9522","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Colombo","Western","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.9344,79.8428,NA,NA,NA,NA,NA,NA,"1969-11-11T00:00:00",11,11,1969,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111318","","","","CC0_1_0","","P. Karunaratne","","","2020-06-08T18:58:08.362Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"195328",1920844466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17422845","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.24044,87.056108,1854,NA,NA,NA,NA,NA,"2018-10-10T11:44:17",10,10,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","17422845","","","2018-10-12T00:36:32","CC_BY_NC_4_0","Arijit Patra","Arijit Patra","","","2020-06-11T18:08:50.104Z","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"195547",1836638618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10256940","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.591535,73.73241,22,NA,NA,NA,NA,NA,"2018-03-16T14:31:54",16,3,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","10256940","","","2018-03-16T10:43:15","CC_BY_NC_4_0","swanand kesari","swanand kesari","","","2020-06-11T18:10:25.243Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"196293",2331824034,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1537250","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","NCT of Delhi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.65381,77.22897,NA,NA,NA,NA,NA,NA,"2015-05-24T00:00:00",24,5,2015,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","1537250","","","2015-05-24T16:31:04","CC_BY_NC_4_0","mandeep2000","mandeep2000","","","2020-06-11T18:08:41.385Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"196677",2465254197,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36345318","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.415411,100.335917,8,NA,NA,NA,NA,NA,"2019-09-14T14:13:00",14,9,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","36345318","","","2019-12-05T05:07:45","CC_BY_NC_4_0","lhurteau","lhurteau","","","2020-06-11T18:10:57.476Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"199088",2598669640,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/353536","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius, 1787","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",13.978381,78.381615,NA,NA,NA,NA,NA,NA,"2014-07-23T00:00:00",23,7,2014,1341974,1341974,"HUMAN_OBSERVATION","","","353536","","Rohit George|Saneesh C S","","CC_BY_4_0","","Saneesh C S","","","2020-06-18T16:25:44.778Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199089",2598664167,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/269514","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius, 1787","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",13.125435,77.545425,NA,NA,NA,NA,NA,NA,"2012-10-20T00:00:00",20,10,2012,1341974,1341974,"HUMAN_OBSERVATION","","","269514","","Seena Karimbumkara|Vijay Barve","","CC_BY_4_0","","Vijay Barve","","","2020-06-18T16:25:44.822Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
