"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"199097",2598677615,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/1745407","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",17.960308,73.659866,NA,NA,NA,NA,NA,NA,"2017-05-15T00:00:00",15,5,2017,1341978,1341978,"HUMAN_OBSERVATION","","","1745407","","Keystone Foundation|Rujuta Vinod","","CC_BY_4_0","","Rujuta Vinod","","","2020-06-18T16:25:45.992Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199098",2598659229,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/1828491","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",20.36694,79.30172,NA,NA,NA,NA,NA,NA,"2019-05-19T00:00:00",19,5,2019,1341978,1341978,"HUMAN_OBSERVATION","","","1828491","","Anubhav Agarwal|Rujuta Vinod","","CC_BY_4_0","","Rujuta Vinod","","","2020-06-18T16:25:46.082Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199099",2598678317,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/271474","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",17.605862,81.694389,NA,NA,NA,NA,NA,NA,"2011-04-10T00:00:00",10,4,2011,1341978,1341978,"HUMAN_OBSERVATION","","","271474","","Sathyanarayana Srinivasan|Thomas Vattakaven","","CC_BY_4_0","","Sathyanarayana Srinivasan","","","2020-06-18T16:25:46.104Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199100",2598678600,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/354157","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",26.238947,73.024307,NA,NA,NA,NA,NA,NA,"2014-01-02T00:00:00",2,1,2014,1341978,1341978,"HUMAN_OBSERVATION","","","354157","","R Prabhakar|Shuvendu Das","","CC_BY_4_0","","Shuvendu Das","","","2020-06-18T16:25:46.204Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199101",2598661325,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/330170","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",15.215317,74.178009,NA,NA,NA,NA,NA,NA,"2013-09-28T00:00:00",28,9,2013,1341978,1341978,"HUMAN_OBSERVATION","","","330170","","Saneesh C S|Seena Karimbumkara","","CC_BY_4_0","","salgaonkar bhakti balkrishna","","","2020-06-18T16:25:46.207Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199103",2598665224,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/1824332","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",21.049044,75.851074,NA,NA,NA,NA,NA,NA,"2019-06-21T00:00:00",21,6,2019,1341978,1341978,"HUMAN_OBSERVATION","","","1824332","","Thomas Vattakaven","","CC_BY_4_0","","Lakshmikant Neve","","","2020-06-18T16:25:46.520Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199104",2598670595,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/339740","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",13.062634,77.6194,NA,NA,NA,NA,NA,NA,"2014-02-21T00:00:00",21,2,2014,1341978,1341978,"HUMAN_OBSERVATION","","","339740","","Gladwin Chakravarthy Joseph|Thomas Vattakaven","","CC_BY_4_0","","Gladwin Chakravarthy Joseph","","","2020-06-18T16:25:46.662Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199107",2598665221,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/1738837","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",10.002981,76.733475,NA,NA,NA,NA,NA,NA,"2010-01-10T00:00:00",10,1,2010,1341978,1341978,"HUMAN_OBSERVATION","","","1738837","","Jeevan Jose|Keystone Foundation|Thomas Vattakaven","","CC_BY_4_0","","Jeevan Jose","","","2020-06-18T16:25:46.779Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199108",2598671279,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/325567","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",8.759942,77.116875,NA,NA,NA,NA,NA,NA,"2012-11-13T00:00:00",13,11,2012,1341978,1341978,"HUMAN_OBSERVATION","","","325567","","Chief RedEarth|Thomas Vattakaven","","CC_BY_4_0","","Chief RedEarth","","","2020-06-18T16:25:46.791Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199109",2598662757,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/372699","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",12.30689,76.649307,NA,NA,NA,NA,NA,NA,"2015-03-19T00:00:00",19,3,2015,1341978,1341978,"HUMAN_OBSERVATION","","","372699","","Rohit George|Seena Karimbumkara","","CC_BY_4_0","","Chief RedEarth","","","2020-06-18T16:25:46.842Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199110",2598673082,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/345067","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",18.540813,73.453217,NA,NA,NA,NA,NA,NA,"2012-12-17T00:00:00",17,12,2012,1341978,1341978,"HUMAN_OBSERVATION","","","345067","","Sachin Medigeshi Harish|satish nikam|Thomas Vattakaven","","CC_BY_4_0","","satish nikam","","","2020-06-18T16:25:46.849Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"199111",2598663981,"c6b86c40-ff71-4e5e-902c-111f400d0d56","https://indiabiodiversity.org/observation/show/1822727","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata Fabricius, 1793","","IN","","","",NA,"62431bdf-fa0c-452b-afce-be14884a47ff",19.154411,72.866821,NA,NA,NA,NA,NA,NA,"2018-07-19T00:00:00",19,7,2018,1341978,1341978,"HUMAN_OBSERVATION","","","1822727","","Anubhav Agarwal|Thomas Vattakaven","","CC_BY_4_0","","Rajesh Sanap","","","2020-06-18T16:25:46.912Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"201363",2366156849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31319436","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","KH","","Siemréab","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.424325,103.876255,2635,NA,NA,NA,NA,NA,"2019-06-30T04:14:00",30,6,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","31319436","","","2019-08-23T00:08:37","CC_BY_NC_4_0","Nina Lester Finley","Nina Lester Finley","","","2020-06-11T18:08:57.492Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"201627",2006035354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19568967","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Matale","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.95692,80.759343,NA,NA,NA,NA,NA,NA,"2018-12-15T09:46:00",15,12,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","19568967","","","2019-01-11T11:07:51","CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin","","","2020-06-11T18:10:52.514Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"201672",2460075532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35697686","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Temburong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.561245,115.150167,21,NA,NA,NA,NA,NA,"2019-10-19T14:08:00",19,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35697686","","","2019-11-15T10:33:05","CC_BY_4_0","Tim","Tim","","","2020-06-11T18:08:57.450Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"201718",1265155462,"4bfac3ea-8763-4f4b-a71a-76a6f5f243d3","MCZ:Ent:596706","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata brevigula Maa","Maa","PH","San Antonio, Santo Tomas","Cagayan Valley Region","",1,"b4640710-8e03-11d8-b956-b8a03c50a862",18.166667,120.616667,3036,NA,NA,NA,NA,NA,"1986-01-07T00:00:00",7,1,1986,1341978,1341978,"PRESERVED_SPECIMEN","MCZ","Ent","596706","Nest series no. 1194","[no agent data]","","CC_BY_NC_4_0","President and Fellows of Harvard College","Christopher K. Starr","","","2020-06-18T19:17:02.740Z","","TAXON_MATCH_HIGHERRANK"
"202439",2328359907,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","Hakgala Nationalpark","","",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",6.928472,80.808388,250,NA,NA,NA,NA,NA,"2014-11-15T00:00:00",15,11,2014,1341978,1341978,"HUMAN_OBSERVATION","naturgucker","naturgucker","2141353477","","","","CC_BY_4_0","","-1284495155","","","2020-03-01T11:56:33.946Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"203387",2611396482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43661863","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Assam","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.43202,92.330689,263,NA,NA,NA,NA,NA,"2020-04-08T11:00:00",8,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","43661863","","","2020-04-27T04:11:26","CC_BY_NC_4_0","Abinash Biswal","Abinash Biswal","","","2020-06-11T18:09:03.827Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"203604",2444986489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34210334","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","VN","","Lâm Đồng","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.929381,108.458195,41,NA,NA,NA,NA,NA,"2019-10-02T11:20:00",2,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34210334","","","2019-10-11T17:20:57","CC_BY_NC_4_0","centaur","centaur","","","2020-06-11T18:08:56.839Z","StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"203675",2596169086,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41190423","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Badulla","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.877083,81.075717,132,NA,NA,NA,NA,NA,"2019-08-31T11:42:08",31,8,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","41190423","","","2020-04-01T21:23:30","CC_BY_NC_4_0","Marina Nikonorova","Marina Nikonorova","","","2020-06-11T18:08:59.683Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"203726",2579239175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39733018","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.492905,75.276016,3,NA,NA,NA,NA,NA,"2020-03-09T06:42:11",9,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39733018","","","2020-03-09T01:13:58","CC_BY_NC_4_0","Abi A Sebastian","Abi A Sebastian","","","2020-06-11T18:11:09.576Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"203793",2529390370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36630510","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.425824,100.268161,146,NA,NA,NA,NA,NA,"2019-10-11T11:33:00",11,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36630510","","","2019-12-14T11:19:47","CC_BY_NC_4_0","sconk","sconk","","","2020-06-11T18:10:56.965Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204045",2596400115,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41158972","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.130988,76.241049,223,NA,NA,NA,NA,NA,"2020-03-24T07:57:00",24,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","41158972","","","2020-04-01T11:10:10","CC_BY_NC_4_0","Chins","Chins","","","2020-06-11T18:11:08.805Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204094",1946197527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15104614","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MM","","Mandalay","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.151033,94.873944,NA,NA,NA,NA,NA,NA,"2016-02-11T00:00:00",11,2,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","15104614","","","2018-08-04T15:37:38","CC_BY_NC_4_0","Erik Delaquis","Erik Delaquis","","","2020-06-11T18:08:51.146Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204189",2451689822,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35186549","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sabah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.496013,118.282418,211,NA,NA,NA,NA,NA,"2019-10-27T06:35:00",27,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35186549","","","2020-01-01T08:19:58","CC_BY_NC_4_0","tracc","tracc","","","2020-06-11T18:09:01.686Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204291",2611021837,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44218750","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.63,74.98,NA,NA,NA,NA,NA,NA,"2020-04-25T09:30:00",25,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","44218750","","","2020-04-29T06:45:23","CC_BY_NC_4_0","Raju Kidoor","Raju Kidoor","","","2020-06-11T18:09:02.147Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"204299",2429461828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34057188","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.079014,77.576646,778,NA,NA,NA,NA,NA,"2017-11-10T08:37:00",10,11,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34057188","","","","CC_BY_NC_4_0","Hareesha A S","Hareesha A S","","","2020-06-11T18:08:57.177Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204370",2573968418,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37422340","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.592591,72.715627,3936,NA,NA,NA,NA,NA,"2017-03-01T11:34:00",1,3,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37422340","","","2020-01-09T09:31:38","CC_BY_NC_4_0","Rob C. H. M. Oudejans","Rob C. H. M. Oudejans","","","2020-06-11T18:08:59.717Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204382",2465175896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36046225","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","CN","","Hainan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.196033,109.496355,142,NA,NA,NA,NA,NA,"2019-11-07T12:23:00",7,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36046225","","","2019-11-25T09:42:27","CC_BY_NC_4_0","thelittleman","thelittleman","","","2020-06-11T18:10:57.889Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204492",2460033130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35703088","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Temburong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.560929,115.150056,50,NA,NA,NA,NA,NA,"2019-10-19T14:36:00",19,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35703088","","","2019-11-15T15:17:19","CC_BY_4_0","Tim","Tim","","","2020-06-11T18:10:55.711Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204605",2251878252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25718156","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Matale","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.856282,80.649087,275,NA,NA,NA,NA,NA,"2019-05-19T13:33:33",19,5,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","25718156","","","2019-05-27T16:35:21","CC_BY_NC_4_0","ebworld","ebworld","","","2020-06-11T18:10:51.612Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204756",1703132923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6979011","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.335012,103.822592,31,NA,NA,NA,NA,NA,"2017-07-09T12:51:00",9,7,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","6979011","","","2017-11-12T02:03:38","CC_BY_NC_4_0","CheongWeei Gan","CheongWeei Gan","","","2020-06-11T18:10:55.639Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"204862",2294530446,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28946666","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.37527,77.676342,NA,NA,NA,NA,NA,NA,"2019-02-17T13:13:00",17,2,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","28946666","","","2019-07-16T17:26:17","CC_BY_4_0","Suhel Quader","Suhel Quader","","","2020-06-11T18:10:53.114Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205202",1257411201,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/2745557","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.944157,77.581213,NA,NA,NA,NA,NA,NA,"2016-02-22T11:34:19",22,2,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","2745557","","","2016-03-08T00:48:35","CC_BY_NC_4_0","Erika Mitchell","Erika Mitchell","","","2020-06-11T18:08:42.191Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"205297",2423132692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32941135","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Selangor","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.946206,101.87417,11,NA,NA,NA,NA,NA,"2019-09-17T07:45:00",17,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32941135","","","2019-09-18T11:58:26","CC_BY_NC_4_0","Tomas Maul","Tomas Maul","","","2020-06-11T18:08:57.148Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"205365",1898806143,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15676191","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.701228,73.388553,7623,NA,NA,NA,NA,NA,"2017-06-02T20:57:16",2,6,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","15676191","","","2018-08-19T06:49:20","CC_BY_NC_4_0","Satish Nikam","Satish Nikam","","","2020-06-11T18:08:48.357Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
