,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
209031,1317571692,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/310570f97-546a-454e-9175-ca6ebfae5209,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,Fabricius,LK,"Kibissa Jungle, 0.5 mi west of Sigiriya",Central,,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,7.9397,80.7267,NA,NA,NA,NA,NA,NA,1979-03-01T00:00:00,1,3,1979,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1080818,,,,CC0_1_0,,"K. Krombein, T. Wijesinhe, S. Siriwardane, L. Jayawickrema & T. Gunawardane",,,2020-06-08T18:58:09.699Z,,GEODETIC_DATUM_ASSUMED_WGS84
209717,2456567986,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35599107,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Yunnan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.081528,102.733201,22,NA,NA,NA,NA,NA,2019-11-12T12:51:26,12,11,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,35599107,,,2019-11-12T04:59:26,CC_BY_NC_4_0,xiaodou,xiaodou,,,2020-06-11T18:08:59.949Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
209749,2620128650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45046206,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Eastern,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.265038,114.237945,NA,NA,NA,NA,NA,NA,2016-03-26T14:31:49,26,3,2016,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,45046206,,,2020-05-06T04:35:46,CC_BY_NC_4_0,roseisland,roseisland,,,2020-06-11T18:11:05.233Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
209816,1913169368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16350576,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,AU,,Queensland,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.840912,145.577164,20,NA,NA,NA,NA,NA,2018-09-04T09:55:00,4,9,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,16350576,,,2018-09-09T11:43:15,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2020-06-11T18:08:50.909Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
209898,2294556060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29037197,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,IN,,Karnataka,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.353257,76.629898,NA,NA,NA,NA,NA,NA,2019-07-18T08:54:47,18,7,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,29037197,,,2019-07-18T03:50:13,CC_BY_4_0,Suhel Quader,Suhel Quader,,,2020-06-11T18:08:53.914Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210118,2543071889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37124579,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TH,,Bangkok Metropolis,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.654306,100.469297,3,NA,NA,NA,NA,NA,2019-12-31T14:13:21,31,12,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,37124579,,,2019-12-31T15:13:47,CC_BY_NC_4_0,Kritsada Moomuang,Kritsada Moomuang,,,2020-06-11T18:08:57.278Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
210142,2283079861,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27910066,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TH,,Bangkok Metropolis,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.654182,100.469374,3,NA,NA,NA,NA,NA,2019-06-30T09:45:45,30,6,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,27910066,,,2019-06-30T10:38:20,CC_BY_NC_4_0,Kritsada Moomuang,Kritsada Moomuang,,,2020-06-11T18:08:57.129Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
210152,2331959363,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30410590,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Negeri Sembilan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,2.705323,101.905823,NA,NA,NA,NA,NA,NA,2019-08-08T15:28:06,8,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,30410590,,,2019-08-08T07:28:42,CC_BY_4_0,Ong Jyh Seng,Ong Jyh Seng,,,2020-06-11T18:10:54.877Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
210196,2609348947,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42832563,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,LK,,Kalutara,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.541731,80.04335,12638,NA,NA,NA,NA,NA,2020-04-21T16:02:00,21,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,42832563,,,,CC_BY_NC_4_0,sasini,sasini,,,2020-06-11T18:11:08.898Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
210275,1703131135,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6496375,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Shanghai,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.213334,121.356799,28,NA,NA,NA,NA,NA,2017-06-05T14:40:27,5,6,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,6496375,,,2017-06-09T18:23:29,CC_BY_NC_4_0,Cathryn,Cathryn,,,2020-06-11T18:08:44.458Z,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,GEODETIC_DATUM_ASSUMED_WGS84
210415,2597938952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41746041,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana cerana,,CN,,Chongqing,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.228326,106.676337,488,NA,NA,NA,NA,NA,2019-11-10T14:50:00,10,11,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,41746041,,,2020-04-09T07:32:23,CC_BY_NC_4_0,Home Mountain,Home Mountain,,,2020-06-11T18:11:15.928Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210448,1932339118,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17763948,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Sikkim,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.460167,88.629693,7813,NA,NA,NA,NA,NA,2018-05-19T12:27:00,19,5,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,17763948,,,,CC_BY_NC_4_0,Gonam,Gonam,,,2020-06-11T18:08:48.746Z,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
210460,2626542390,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45327731,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,,Kyoto,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.890741,135.786416,16,NA,NA,NA,NA,NA,2020-05-09T10:45:28,9,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,45327731,,,2020-05-09T01:45:44,CC_BY_NC_4_0,t24guchi,t24guchi,,,2020-06-11T18:11:06.591Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210486,1945426624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18389773,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,,Fukuoka,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.589914,130.208153,28957,NA,NA,NA,NA,NA,2018-10-20T15:25:00,20,10,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,18389773,,,2018-11-17T08:03:48,CC_BY_NC_4_0,kuroshio,kuroshio,,,2020-06-11T18:10:54.031Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210718,2350348016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30521393,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Jawa Tengah,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.667587,111.119011,176,NA,NA,NA,NA,NA,2019-08-05T14:29:10,5,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,30521393,,,2019-08-10T03:45:45,CC_BY_NC_4_0,Joshua Timothy,Joshua Timothy,,,2020-06-11T18:08:54.923Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
210756,1828664456,f803520b-ea49-4dec-b71c-2e36f0974253,58db1b82-f825-11e6-a2b1-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Babadani,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.7,137.683333,NA,NA,820,NA,NA,NA,1999-06-21T00:00:00,21,6,1999,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,25554,,,,CC_BY_4_0,,,,,2020-03-23T07:15:38.931Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210757,1828664335,f803520b-ea49-4dec-b71c-2e36f0974253,58c8a11e-f825-11e6-9b4b-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Yokkamachi,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.633333,136.866667,NA,NA,30,NA,NA,NA,1998-09-08T00:00:00,8,9,1998,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,25435,,,,CC_BY_4_0,,,,,2020-03-23T07:15:38.950Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210761,1828664827,f803520b-ea49-4dec-b71c-2e36f0974253,58f5c964-f825-11e6-bfbf-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Arimine,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.45,137.433333,NA,NA,1200,NA,NA,NA,1995-05-20T00:00:00,20,5,1995,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,25727,,,,CC_BY_4_0,,,,,2020-03-23T07:15:39.053Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210763,1828662284,f803520b-ea49-4dec-b71c-2e36f0974253,575b600a-f825-11e6-9827-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Shiroyama,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.683333,137.166667,NA,NA,100,NA,NA,NA,1992-07-21T00:00:00,21,7,1992,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,23178,,,,CC_BY_4_0,,,,,2020-03-23T07:15:39.098Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210765,1828662479,f803520b-ea49-4dec-b71c-2e36f0974253,577b4474-f825-11e6-9901-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Kurehayama,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.7,137.183333,NA,NA,50,NA,NA,NA,1993-05-20T00:00:00,20,5,1993,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,23382,,,,CC_BY_4_0,,,,,2020-03-23T07:15:39.187Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210768,1828662541,f803520b-ea49-4dec-b71c-2e36f0974253,57aca82a-f825-11e6-8436-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Bijodaira,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.566667,137.466667,NA,NA,1050,NA,NA,NA,1994-05-09T00:00:00,9,5,1994,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,23691,,,,CC_BY_4_0,,,,,2020-03-23T07:15:39.224Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210769,1828662557,f803520b-ea49-4dec-b71c-2e36f0974253,57a86648-f825-11e6-aaec-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Shogawa,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.616667,137,NA,NA,90,NA,NA,NA,1994-04-14T00:00:00,14,4,1994,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,23665,,,,CC_BY_4_0,,,,,2020-03-23T07:15:39.225Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210773,1828663052,f803520b-ea49-4dec-b71c-2e36f0974253,57e6a728-f825-11e6-ae49-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Midagahara,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.566667,137.533333,NA,NA,1850,NA,NA,NA,1995-07-10T00:00:00,10,7,1995,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,24067,,,,CC_BY_4_0,,,,,2020-03-23T07:15:39.333Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210775,1828663399,f803520b-ea49-4dec-b71c-2e36f0974253,581f418c-f825-11e6-9005-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Yachinotani,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.433333,137.033333,NA,NA,700,NA,NA,NA,1996-07-13T00:00:00,13,7,1996,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,24420,,,,CC_BY_4_0,,,,,2020-03-23T07:15:39.993Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210776,1828663287,f803520b-ea49-4dec-b71c-2e36f0974253,581d4684-f825-11e6-be0d-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Toga,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.45,137.016667,NA,NA,530,NA,NA,NA,1996-07-12T00:00:00,12,7,1996,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,24407,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210778,1828663717,f803520b-ea49-4dec-b71c-2e36f0974253,584a9738-f825-11e6-9bd9-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Shimao,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.816667,137,NA,NA,3,NA,NA,NA,1996-10-01T00:00:00,1,10,1996,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,24693,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.037Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210779,1828663499,f803520b-ea49-4dec-b71c-2e36f0974253,583e895c-f825-11e6-8a25-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Iozen,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.516667,136.8,NA,NA,600,NA,NA,NA,1996-09-11T00:00:00,11,9,1996,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,24615,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.045Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210780,1828663740,f803520b-ea49-4dec-b71c-2e36f0974253,585a9aa2-f825-11e6-813b-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Senjugahara,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.566667,137.433333,NA,NA,550,NA,NA,NA,1997-04-25T00:00:00,25,4,1997,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,24796,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.074Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210781,1828663833,f803520b-ea49-4dec-b71c-2e36f0974253,5855025e-f825-11e6-8e81-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,shogawa,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.716667,137.033333,NA,NA,5,NA,NA,NA,1996-10-06T00:00:00,6,10,1996,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,24760,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.075Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210785,1828661988,f803520b-ea49-4dec-b71c-2e36f0974253,57394d4e-f825-11e6-b43e-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Hamakurosaki,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.75,137.266667,NA,NA,2,NA,NA,NA,1990-05-10T00:00:00,10,5,1990,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,22963,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.309Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210799,1828647695,f803520b-ea49-4dec-b71c-2e36f0974253,4e29a802-f825-11e6-81ba-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Keyakidaira,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.683333,137.65,NA,NA,NA,NA,NA,NA,1990-09-11T00:00:00,11,9,1990,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8221,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.469Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210800,1828647481,f803520b-ea49-4dec-b71c-2e36f0974253,4e29d05c-f825-11e6-8623-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Sakka,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.683333,137.383333,NA,NA,NA,NA,NA,NA,1984-04-26T00:00:00,26,4,1984,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8222,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.469Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210803,1828647574,f803520b-ea49-4dec-b71c-2e36f0974253,4e2ae0a0-f825-11e6-8379-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Sarukurayama,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.55,137.216667,NA,NA,NA,NA,NA,NA,1982-08-31T00:00:00,31,8,1982,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8229,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.471Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210804,1828647618,f803520b-ea49-4dec-b71c-2e36f0974253,4e2b7dbc-f825-11e6-b31e-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Usunami,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.483333,137.25,NA,NA,NA,NA,NA,NA,1987-04-30T00:00:00,30,4,1987,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8233,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.471Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210808,1828647534,f803520b-ea49-4dec-b71c-2e36f0974253,4e2a6dd2-f825-11e6-8282-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Daisenji,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.6,137.3,NA,NA,NA,NA,NA,NA,1990-05-11T00:00:00,11,5,1990,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8226,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.471Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210811,1828647550,f803520b-ea49-4dec-b71c-2e36f0974253,4e2a1fda-f825-11e6-99de-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Oiwa,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.65,137.383333,NA,NA,NA,NA,NA,NA,1988-10-07T00:00:00,7,10,1988,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8224,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.472Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210812,1828647466,f803520b-ea49-4dec-b71c-2e36f0974253,4e2c412a-f825-11e6-93c3-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Takase,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.566667,137.083333,NA,NA,NA,NA,NA,NA,1980-04-24T00:00:00,24,4,1980,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8238,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.472Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
210813,1828647583,f803520b-ea49-4dec-b71c-2e36f0974253,4e2c1a6a-f825-11e6-a961-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana japonica,,JP,Yoshitani,Toyama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,36.616667,137.066667,NA,NA,NA,NA,NA,NA,1988-05-27T00:00:00,27,5,1988,1341979,1341979,PRESERVED_SPECIMEN,TOYA,JI,8237,,,,CC_BY_4_0,,,,,2020-03-23T07:15:40.472Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
